name	handle	score	followers	bio	hits
Andy Prata	@andyprata	9	560	Senior Research Scientist (Aviation Meteorology) @BOM_au | Previous @csiro, @saef_arc, @oxford_EODG, @BSC_CNS & @UniRdg_Met | PhD @monasheae	phd;research scientist;www;research
Abhishek Koladiya, PhD	@abhivkoladiya	9	346	Postdoc  @StanfordMed | @ISAC_CYTO Marylou Ingram Scholar | Immunologist, interested in linear algebra and cancer!	postdoc;phd;stanford
Gabriela Gongora-Svartzman, PhD	@ProfGS_	9	264	Associate Teaching Professor and Director of Computing Programs, Khoury College, Northeastern University - Miami Campus	professor;phd;college
Kolawole J. Adebayo	@collawolley	9	247	Assistant Prof @ Maynooth || Ex Fellow @EUErasmusPlus || Ex PhD @UNIBO  @UNI_LU || Ex Innovation Associate @EU_EASME ||  Ex @MSCActions Fell	assistant prof;phd;www
Salim Arslan	@salimarslan	9	156	ML Lead @Panakeia_Tech, ex-honorary research fellow @ICComputing, @BioMedIAICL alumnus, interested in machine learning for medical image ana	research fellow;.ac.uk;www;research
Filip Dabek	@FilipJDabek	9	37	Staff Research Scientist at Meta.  PhD in Machine Learning & Visualization.  (Opinions are my own.)	phd;research scientist;www;research
MIT CSAIL	@MIT_CSAIL	8	348586	MIT's Computer Science & Artificial Intelligence Laboratory (CSAIL). Media Inquiries: rachelg@csail.mit.edu  Check out the latest CSAIL cont	.edu;mit;laboratory;science
Yisong Yue	@yisongyue	8	24431	AI Professor @Caltech (@YueLabCaltech)	professor;caltech;www
Michal Tal, PhD	@ImmunoFever	8	15453	Immunoengineer @MITdeptofBE finding new ways to MEASURE and interpret #inflammation #SexDifferences #ChronicLyme #LongCOVID. Mom of 2. prev/	phd;.edu;yale
Douglas Eck	@douglas_eck	8	13149	Google DeepMind lead and recovering faculty member. Sometimes a musician. https://t.co/ucS5UXich2. My personal opinions.	faculty;deepmind;research
Kai Arulkumaran	@kaixhin	8	8187	Researcher, programmer, DJ, transhumanist. Now at @SakanaAILabs 👾🧠🦾🐟; previously Imperial College, DM, FAIR, Twitter Cortex, MSR, NNAISENSE,	researcher;fair;imperial
Ari Morcos	@arimorcos	8	7066	CEO and Co-founder @datologyai working to make it easy for anyone to make the most of their data. Former: RS @AIatMeta (FAIR), RS @DeepMind,	phd;fair;www
David van Dijk	@david_van_dijk	8	5877	Yale Professor | Founder & CEO @CellTypeInc (YC W26) | AI + Drug Discovery	professor;yale;www
Shameer Khader, PhD, MPH	@kshameer	8	5519	Global Head @Sanofi: Computational & AI Strategy, AI/ML, Data Science, Bioinformatics & Drug Discovery. Ex @AstraZeneca @MayoClinic @Philips	phd;computational;www;science
Rex "garbage in" Douglass Ph.D.	@RexDouglass	8	5450	Applied Scientist in Industry. Previously https://t.co/6rhmLpA7zZ, Microsoft, UCSD, Princeton (PhD)  Follow me for recreational methods tras	ph.d;scientist;ucsd
Dominik Moritz	@domoritz	8	3743	Prof @cmuhcii @cmudig, researcher @apple. Interactive vis tools (e.g. @vega_vis). PhD @uwcse @uwdata. Also at https://t.co/LRqaJKlFKx and ht	phd;researcher;www
Adam Chekroud	@drchekkers	8	3296	eliminating barriers to mental health. cofounder @spring_health | faculty @Yale & @Yalepsych	faculty;yale;www
Leonardo F. Nascimento - @leofn3.bsky.social	@leofn3	8	2024	Chem Tech, Psychologist, PhD in Soc Sci | Computacional Social Scientist | Studying misinformation & hate speech | Coord @labhdufba | Carthā	phd;scientist;www
dhiraj murthy	@dhirajmurthy	8	1764	Author of Twitter:Social Communication in the Twitter Age https://t.co/83laJNxVk9 | Professor of Journalism/Media & Sociology, UT Austin | V	professor;ut austin;www
Justin Matejka	@JustinMatejka	8	1650	Sr. Principal Research Scientist (Visualization and HCI) at Autodesk Research.	research scientist;toronto;www;research
Vincent van Unen	@VincentvUnen	8	1469	Assist. Prof | Leiden University | Mucosal Immunology | IBD & Celiac | Single-Cell | Organoids | former postdoc Mark Davis & Calvin Kuo Lab 	postdoc;university;lab
buddhika bellana	@buddhikabellana	8	892	brains • memory • stories • assistant professor at @GlendonCampus of @YorkUniversity • he/il	professor;toronto;www
Maren🦔Friesen	@symbiomics	8	728	Assoc Prof WA State, fascinated by how small things influence bigger things in mutualisms. I tweet science! Opinions my own.	faculty;.edu;science
Feng Liu	@liufengbrain	8	573	Assistant Professor @FollowStevens, PhD in IE/SE. Research on Epilepsy, Addiction, and Aging Brain with AI/ML. Opinions are mine.	professor;phd;research
Joses Ho	@jacuzzijo	8	521	Senior Research Fellow working on @GISAID data. Previously @adamcchang lab. Responsible for @EstimationStats. Mastodon @jacuzzijo@kopiti.am	research fellow;lab;www;research
Jordan Barria Pineda	@j_barria	8	408	From #Valdiviacl 🇨🇱  | PhD in InfSci student @pawslab (Univ. of Pittsburgh) | Interned @IBMEducation | Infovis + Edu | He/him	phd;.edu;www
Frank Schlosser	@franksh_	8	326	Data Scientist @ Spotify. Former PhD candidate in Physics at @DirkBrockmann lab, @rki_de (he/him)	phd;scientist;lab
Aditeya Pandey	@aaditeya	8	209	Engineering + Research for Genomics Data Analysis @RegeneronDNA  | PhD from @Northeastern | Prev. Visiting PhD @Harvard, and Intern @Tableau	phd;northeastern;www;research
Paul Brewer	@drpaulbrewer	8	113	Caltech Ph.D.  Early smart auction/crowd computing researcher.  Owner: Economic & Financial Tech Consulting LLC	ph.d;researcher;caltech
David Sumpter	@Soccermatics	7	33012	Professor of Applied Maths and Author. Co-founder and data scientist at Twelve football.	professor;scientist
Derya Unutmaz, MD	@Derya_	7	12380	please Follow my main account @DeryaTR_   Professor @jacksonlab Human immunologist #Immunotherapy #health #Cancer #MECFS #longevity #AI Scif	professor;www;research
Interactive Data Lab	@uwdata	7	7464	Visualization & data analysis at @uw @uwcse. In a previous life was the Stanford Vis Group.	.edu;uw;lab
Alex Chaucer	@geoparadigm	7	4787	Science Teacher. Technology Director. Instructional Designer. NASA GIS professor. Husband. Father. Coach.	professor;www;science
Anna Huang	@huangcza	7	4760	Faculty @MIT, Research Sc. Magenta @GoogleDeepMind, Canada CIFAR AI Chair @Mila_Quebec. Prev. ML, HCI, music composition @Harvard, @medialab	faculty;mit;research
Rogers State U.	@RogersStateU	7	3442	Regional university offering undergraduate and graduate degrees with campuses in Claremore, Bartlesville, Pryor and online.	.edu;university;www
John Alexis Guerra Gómez @johnguerra.bsky.social	@duto_guerra	7	3317	🇨🇴@guerravis  Associate Teaching Professor @Northeastern CA. @KhouryVIS member Research on #dataviz #a11y Co-creator @btactile https://t.co/	professor;northeastern;research
Chris Choy, Ph.D.	@realChrisChoy	7	3022	Sr. Research Scientist @NvidiaAI. Ph.D. from @StanfordSVL.	ph.d;research scientist;research
Fowler School of Law	@Chapman_Law	7	2928	Chapman University Fowler School of Law is an ABA-accredited law school located in Orange County, CA, providing a rigorous, hands-on legal e	.edu;university;www
Felix Bethke	@F_Bethke	7	2732	Political Scientist | PostDoc @PRIF_org & @goetheuni  Tweets on DataScience, Econometrics and African Politics	postdoc;scientist
mattbrehmer	@mattbrehmer	7	2211	assistant professor, computer science, university of waterloo, now at mattbrehmer (dot) bsky (dot) social	professor;university;science
Robert Manduca	@robertmanduca	7	1742	Assistant Professor, @UMSociology. Research on cities and inequality.  All personal problems are structural problems.	professor;www;research
Jonas Schöley	@jschoeley	7	1424	Jonas Schöley, PhD | Research Scientist @MPIDRnews | Demography and Data Viz	phd;research scientist;research
Iker Jamardo Zugaza	@judax	7	1272	Tech Lead Manager @ Google's AR Team. Helping define the future of AR. Passionate about anything VR/AR/videogames. Former CTO @ludei, CS pro	professor;researcher
Christoph Kinkeldey @geovisual.bsky.social	@geovisual	7	1241	visualization researcher, lecturer, developer. datavis, geovis, uncertainty vis. professor of media informatics and data visualization @HAW_	lecturer;researcher
Tom Le Paine	@TomLePaine	7	1006	Research Scientist at DeepMind	research scientist;deepmind;research
Bernease Herman	@bernease	7	821	Data sci at WhyLabs, UW eScience Institute, UW iSchool PhD student. Robust eval, responsible ML/AI, synthetic data, & model monitoring over 	phd;uw;www
Nezar Abdennur	@nv1ctus	7	635	computational biologist / biological computer / asst prof @UMassChan / phd @MIT / https://t.co/Sv8B6sBNdS	phd;mit;computational
Diego Garcia-Olano	@dgolano	7	614	Research Scientist - interpretability/alignment @MetaAI MSL/GenAI Trust/Responsible AI.  PhD @UTAustin 22. @IBMResearch 20, @GoogleAI 18/19,	phd;research scientist;research
Steve Smith	@spsmith1	7	606	PhD Computer Scientist, Unfussy Bon Vivant, Iconoclast, Contrarian, Skeptic, Lover of Lisp code, adventure, mystery, science, dogs, & women 	phd;scientist;science
Johannes Chalupa	@JohChalupa	7	452	Economist | Data Scientist | lecturer @wu_vienna... | creator of @stats2know |	lecturer;scientist
Neo Mohsenvand	@mohsenvand	7	443	Building AI for Building the World @CaterpillarInc. MIT Media Lab PhD and Affiliate, Ex Oxford and Apple Opinions expressed are solely my ow	phd;mit;lab
John Thompson	@jr_thomp	7	439	Sr. Research Scientist @autodesk | data visualization, authoring tools | @dataillustrator & dataanimator | prev. @MSFTResearch, PhD @Georgia	phd;research scientist;research
Tapsi Kumar, PhD	@TapsiKS	7	381	BMS | ExChair - Scholarships @Awis_Houston | PHD @MDAndersonNews. Single cell genomics | Computational Biologist | Oncology. Crazy animal (-	phd;cambridge;computational
Ashish Jaiswal	@ashiz2013	7	176	Research Scientist @meta | Ph.D. (Vision+ML+HCI) @utarlington	ph.d;research scientist;research
mikeribant	@mikeribant	7	174	GIS Lecturer @ Loyola with 2 awesome kids and PhD. Love geovisualization, stats, web mapping, Chicago, Detroit, baseball, fly fishing, and s	lecturer;phd
Michael O'Riordan	@M_O_Riordan	7	76	Research Scientist at Spotify 🎵 PhD in Astrophysics 🚀	phd;research scientist;research
John Mercer	@john_d_mercer	7	70	AI & ML Tech Builder & Leader | Award-Winning Inventor | Fmr MIT & Harvard Tech Lead / Scientist	scientist;mit;www
Jerry	@jerrythegoatshi	7	52	UCLA Data Theory Tennis Data Scientist	scientist;ucla;www
Jeffrey Shaffer	@DataPlusScience	6	35048	Director Applied AI Lab & Perry Professor at UC, Author, Podcaster, Tableau Visionary Hall of Fame https://t.co/hOwQg4AtRS●https://t.co/Z8JT	professor;lab
Will Knight	@willknight	6	22088	Covering AI, robotics, computing, and other things @WIRED wak.01 on Signal (no pr pitches pls!) subscribe: https://t.co/9QDPGOJYgm	cambridge;lab;www
ahmed ghappour ⚡️🤖	@ghappour	6	3675	GC @ Flashbots ⚡️🤖, Previously: GC @espressosys @nymproject, Associate Professor @BU_Law @uchastings @utexaslaw, BigLaw @orrick, Engineer @s	professor;www
Mark Thornton	@Mark_A_Thornton	6	3538	Assistant Professor @Dartmouth & Director of @SCRAP_Lab & @OurSocialBrain. Social neuroscientist studying how people understand and predict 	professor;dartmouth
AlexBartik	@AlexBartik	6	3179	Assistant Professor of Economics at University of Illinois at Urbana-Champaign	professor;university
Simon Colton	@SimonGColton	6	2610	Generative artist & AI professor at QMUL and Monash unis. #GenerativeArt #NFTs #CreativeAI #FXHash: https://t.co/ZU4tg6RvSQ	professor;www
Janet Martin	@janetmartinwho	6	2368	Professor, Anesthesia & Perioperative Medicine and Epidemiology & Biostatistics; Director, MEDICI Centre (WHO Collaborator), Western Univers	professor;university
Pelayo Arbués	@pelayoarbues	6	2246	Ph.D. in Economics. Head of Data Science & AI at @idealista. Passionate about data, building products and film photography.	ph.d;www;science
Maximilian Doelle	@M_Doelle	6	1955	Chief Prototyper at @Kazendi, Microsoft @Hololens Explorer, @imperialcollege alumni & guest lecturer @GA_London, Book a Demo at https://t.co	lecturer;www
Luke Sanford	@LC_Sanford	6	1760	Assistant Prof @YaleEnvironment.  Environmental Politics, remote sensing, ML, causal inference. he/him. Mostly now posting from @lcsanford.b	assistant prof;lab
Boris Müller	@borism	6	1588	Professor for Interaction Design at FH Potsdam, co-director of Urban Complexity Lab | https://t.co/RiX4GGkdxh | @boris@vis.social	professor;lab
UChicago CAPP	@UChicagoCAPP	6	1475	Computational Analysis & Public Policy :: M.S. in Code:Data Science:Social Impact / More info: https://t.co/vx1Q2oUuln / Or: email capp@uchi	.edu;computational;science
James Bailey	@jbailey	6	1252	Professor @ProvidenceCol, Health Economist, two-bit hedge wizard. Formerly @1ArmedEconomist	professor;www
AR in ACTION	@ARinACTION	6	1238	Convening some of the brightest minds working to bring the benefits of #AR to the world. Next Summit: Feb 12th @ MIT Media Lab #AugmentedRea	mit;lab;www
Dilyana Bossenz	@VizPilgrim	6	1074	Founder of Datenkompetenz - Online; Lecturer @DigitalBusinessUniversity	lecturer;www
Georgios Psychogios	@Geo_Psychogios	6	977	Otorhinolaryngologist, head and neck surgeon.  Professor in University of Ioannina. Interested in salivary/thyroid/ear surgery and sonograph	professor;university
Xavi Giménez	@xavigimenez	6	917	Interactive Data Journalist @TheEconomist / Data Visualization lecturer at @UOCuniversity	lecturer;www
Federico Pernici	@FedPernici	6	737	Computer Vision, Machine Learning, Deep Learning, AI. Associate Professor at University of Florence | DINFO | MICC. Opinions are my own.	professor;university
Michael Peer	@michael_peer_	6	726	Fulbright & Zuckerman postdoctoral fellow at UPenn, using fMRI to investigate spatial cognition, relational memory and large-scale brain org	postdoctoral;upenn
Pádraig Mac Aodhgáin (Patrick Egan), PhD	@drpatrickegan	6	672	Research Data Steward (UCC) - Fulbright, Kluge & IRC Scholar - DHer - Web Dev - Arch Sci - Ethnomusicologist & Musician	phd;www;research
Gaudio Lab, Inc.	@gaudiolab	6	595	Open a new realm of your world with Gaudio Lab’s AI powered audio technologies. Generative Sound | Source Separation | Spatial Audio	berkeley;lab;www
Sezer Kutluk	@sezerkutluk	6	585	@ScuolaNormale | Prev. Scientist @LeibnizWGL, ERCIM Fellow @Fraunhofer, TeamLead @Huawei etc | AI, ML, CompVis, LLM, XAI, TrustworthyAI, lea	phd;scientist
Scott Carter	@HereticalSraffa	6	576	Professor of Economics at The University of Tulsa	professor;university
Carolina Nobre	@carolinanobre84	6	532	Assistant Professor @ University of Toronto. Understanding how people use interactive visualizations. Oceanographer in a past life.	professor;university
Juan Thomassie	@jthomassie1	6	532	Professor and data visualization developer	professor;www
Paul Parsons	@drpaulparsons	6	454	associate professor @lifeatpurdue  |  program lead for UX Design @Purdue_UX  |  design, visualization, & cognition lab  https://t.co/5bME8wx	professor;lab
Weihao Yu	@yuwh	6	427	Assistant Professor at Shenzhen Graduate School, Peking University.	professor;peking
Mia Feng	@mia_mifeng	6	337	engineer @adobe #datavis #genai | prev engineer @twitter, computer science phd @wpi | I build tools to help understand human | mom, wife, da	phd;www;science
Chiyu Weng	@bramasolo	6	208	Information service developer in Ocean Data Bank (ODB). Full-stack, data science, also interested in ecology studies. #OpenAPI https://t.co/	.edu;ntu;science
Najmeh Taleb	@NajmehTaleb	6	177	AI Research Engineer | PhD in Computer Science | Exploring & building with AI 🤖	phd;ai research;research
Jaime Snyder	@jay_ess	6	157	Associate Professor, Information School, University of Washington	professor;university
axel	@axelkreuter	6	156	physicist, phd. research group solar radiation and air quality.  design of scientific figures, teaching #dataviz for scientists.	phd;research group;research
Adrien Todeschini	@adrtod	6	156	Data scientist, PhD #statistics #machinelearning #Bayesian #datascience #recsys #rstat #matlab #cpp #python	phd;scientist
EvaCheung	@MissT_0807	6	59	AI Ph.D from University of Edinburgh, major in Meta Learning and Deep Learning. MSc. in Management Science and Engineering.	ph.d;university;science
Aba Crentsil	@AOCrentsil	6	47	Senior Research Fellow, ISSER , University of Ghana	research fellow;university;research
RAmin	@raks86	6	42	Grad Student. Aspiring Data Analyst/Data Scientist.	grad student;scientist
Karthik Duddu	@karthikduddu	6	41	Google Research, CMU, IIT-G	google research;cmu;research
Liu Liu	@liuxliu_66	6	2	PhD Candidate in Urban Science @ MIT	phd;mit;science
Miles Brundage	@Miles_Brundage	5	75673	AI policy researcher, @lfschiavo wife guy, fan of animals and sci-fi, Executive Director of @AVERIorg, Substacker, views my own	researcher;www
Joshua Stevens	@jscarto	5	14994	Cartographic Editor @mapsdotcom. Prev: DataViz Lead @NASAEarth, @NSF PhD Fellow in Big Data Social Sci @PSUGeography. Dad stuff everywhere e	phd;www
Bharath Ramsundar	@rbhar90	5	12486	Founder and CEO @deepforestsci. Creator of @deep_chem. Author @OReillyMedia.  @stanford CS PhD. https://t.co/7LDcegrCsc	phd;stanford
Jessica Hullman	@JessicaHullman	5	8067	Ginni Rometty Prof @NorthwesternCS | Fellow @IPRatNU  AI | uncertainty | decisions | metascience  Blog @statmodeling Essays https://t.co/MNr	.edu;northwestern
Carmen Ng 吳嘉文 @ FAccT2026	@Carmen_NgKaMan	5	7196	Responsible AI in 🤖 & cross-cultural AI ethics @tu_muenchen | Ex: @Reuters journo; @BKCHarvard research sprint fellow | Work seen: CHI & MIT	mit;chi;research
Infosourcer ☮️	@Infosourcer	5	6779	Seeker of Truth. Graduate Student @UW. Tweeting since 2007. Opinions my own.Find me on BlueSky, @infosourcer.bsky.social, where the sanity i	graduate student;uw
Alex Engler	@AlexCEngler	5	4299	Penn Center for Media, Tech & Democracy | "If you can keep it" | Alum:  NSC/OSTP @BrookingsGov @urbaninstitute @UChicagoCAPP @McCourtSchool	.edu;www
Bill Chen	@realchillben	5	4267	@openai ; Prev @ycombinator @Meta @Columbia views are my own 🇨🇦 🇺🇸 it is important to be earnest	openai;columbia
Junfan Zhu 朱俊帆 ✈️ IROS	@junfanzhu98	5	3830	AI Research, 🤖+World Model @saturdayrobotic | @UChicago Math, @GeorgiaTech CS, @StanfordGSB, ex-Quant📈 | Wuxi🇨🇳✈️World 60+countries🗺️🌎🍷🎻🏞️🚁🔫	ai research;www;research
tuomo	@7uomoki	5	3268	tuomo kiiskinen • md-phd • building ai-powered next gen health @Stanford • quant genomics x data sci x comp biomedicine	phd;stanford
Meredith Martin	@mmvty	5	2207	Director CDH @PrincetonDH; English Prof. @prosodyarchive. https://t.co/pAil6htB3E  @mmvty.bsky.social I HATE ALDEN GLOBAL CAPITAL b/c I love	.edu;princeton
Katie McDonough	@khetiwe24	5	2025	Now @kmcdono.bsky.social  History + DH @LancasterUni & @turinginst.	.ac.uk;www
Emmanuel	@Landa23	5	1835	Fundador MORLAN & DataLabMx @MxDatalab. Física PhD SNI I |Esp. Economía Monetaria & Financiera |Economatría |Inf Geoespacial #DataScientist	phd;www
Martin Tomko @dinomirmt. now on bsky	@dinomirMT	5	1828	Understanding and supporting people in their spatial interactions through computational #spatial #data #science #giscience @unimelb, own vie	computational;www;science
Joel Eden, PhD	@joeleden	5	1799	Founder, https://t.co/yj9yoYBbxM Inspire wonder. Story centered design/design fiction. ex Disney Animation (credits in Frozen, Big Hero 6), 	phd;www
@Arthurimiller	@ArthurIMiller	5	1642	Scientist/Author/PLaywright. SYNCHRONICITY on at White Bear Theatre London in Oct. Author of The Artist in the Machine; Einstein, Picasso; &	scientist;www
Michael Widner	@mwidner	5	1542	VP of Engineering at a SaaS startup. TS, VueJS, PHP, Python, AWS, etc. PhD, English (medieval). He/him/his.	phd;www
Fredrik Thomassen	@f_thomassen	5	1088	Optimist. Helping to build a free and fair global online labor market. CEO at @supersideHQ.	fair;www
Branden Murray	@bmurr26	5	1036	data scientist at @h2oai. kaggle competition grandmaster. macaroni and cheese addict.	scientist;www
NDSU Research & Tech Park	@NDSURTP	5	969	The NDSURTP serves as an entrepreneurial hub for science and technology at ND State and the region.  Innovation Lab coming soon. #ICNDSU #ND	lab;www;research
Deepak Nathani	@deepaknathani11	5	942	PhD Student @UCSBNLP | Prev: @AIatMeta | @AWS AI | @GoogleAI India | @IITHyderabad	phd;www
Doyle Groves	@deejmon	5	913	data scientist, independent variable	scientist;www
Alex Sherstinsky	@AlexSherstinsky	5	813	Scientist, Engineer, Manager, Musician, Athlete, Thespian, Father, Husband, Son, Friend	scientist;www
Hassan Hijazi	@HassanLHijazi	5	774	Scientist at Los Alamos National Laboratory, works on Optimization.	scientist;laboratory
Bum Chul Kwon | 권범철 | @bckwon@vis.social	@BCKwon	5	720	Researcher @IBMResearch. Data Visualization, Visual Analytics, Machine Learning, Health Care, HCI. Views are mine.	researcher;www
Jason Park	@JasonPathology	5	704	Pathologist and Clinical Genomics Lab Director. Tweets my own. Tweets not medical advice.	.edu;lab
ELEX @ OctoBar	@octo_bar	5	670	memetics researcher. latency explorer. vibepunk	researcher;www
Andrea Bonilla	@datasci_andrea	5	658	Data Scientist at @Airbnb & Soccer Lover | M.A. Statistics @UCBerkeley 2019 | Former Data Scientist at @marqeta and @BoozAllen | B.A. Statis	scientist;columbia
Dan Paul Smith	@danpaulsmith	5	618	Lead Data Scientist @benevolent_ai. Specialising in tooling, visualisation, interface design and UX. Ex CASA, UCL and QMUL.	scientist;ucl
Ben Moore	@benjaminlmoore	5	597	Bioinformatics developer + data scientist w/ @illumina	scientist;cambridge
Damon Civin	@DCivin	5	589	Data scientist, AI @ meta. Coffee enthusiast, lousy surfer, noise rock enjoyer. Cambridge alum. opinions my own.	scientist;cambridge
Steve: Not happy with the bigot tweets in timeline	@SteveAtTheMac	5	560	Don’t know, love a good horizon, education, 360, learning resources #VR #XR CC, @jamroom, immersive, narrative, lunch, @BristolDigiEd Crawl,	.ac.uk;www
Sue Michael	@soomichael	5	552	Paint brush in one hand, camera in the other. Visual art PhD. Humanistic geography interface.	phd;www
Hyemi Song	@BohyemianSong	5	518	Current: UMD CS PhD, Natural Language+Immersive DataVis, Former: Sr. designer @Microsoft, Data Vis Specialist @MIT @senseablecity, UX @offic	phd;mit
Brian McMahan	@bcmcmahan	5	478	Pareto everything. \\  rutgers.CS PhD (abd) \\  MN to NJ to CA \\ also: CKP+PDT	phd;rutgers
aeschines	@PseudoAeschines	5	469	phd philosophy @ stanford | The world has raised its whip; where will it descend?	phd;stanford
Joshua Fink	@joshjfink	5	408	A-VP of Data Science @spurs, Professor @UTAustin, Bayesian voodoo artist	professor;science
Hua Guo	@Tacitia	5	395		.edu;brown
Gianluca Biotto	@gianluca_b8	5	352	PhD on Meaning strategy - extending design driven innovation from product to business model	phd;www
Elie Ritch	@SudomanX	5	305	Bioinformatician by day, computational biologist by night. Full time grad student.	grad student;computational
Federico Castanedo	@overfit	5	304	Ditector InceptionAI - Adjunct Prof IE University. ex DataRobot, Vodafone, WiseAthena. Computer {Engineer|Scientist}. Always Learning!	scientist;university
Julian Derungs	@JulianDerungs	5	301	Founder & CEO @deepbaselabs • @storyblok Ambassador • @stormkitio Ambassador • Forge Digital Tools 🧪 @nuxt_js @tailwindcss @supabase @openai	openai;www
Ben Peirce	@bpeirce	5	262	Building data products and ad tech @Roku | PhD robotics @Harvard	phd;harvard
Zach Bessinger	@ZachBessinger	5	251	Senior Applied Scientist @zillow. Computer vision ∩ Geography. Opinions are my own.	scientist;www
Sumeet S Singh	@unterix	5	225	AI / ML Research. Tech Founder. IISc alum. Tweets are personal. @untrix.bsky.social, unterix@threads	ml research;www;research
Vincent Van Look	@vincentvanlook	5	222	Data Scientist @SDWorxBelgie |https://t.co/5BT1PBE2Ce	scientist;www
ΣMAN ♠	@emanacex	5	220	Wizard | Expert Procrastinator | Ponderer of Orbs | Cyberviking | $TSLA & $DOGE hodler | HAM | Mad Scientist 👨‍🔬	scientist;imperial
The Person Project	@ThePersonProj	5	218	https://t.co/FsxZf9EUKN  A community-based research platform. Learn about yourself! The results drive psychological science.	princeton;www;research
